257	853	0
952	1328	0
1014	1089	0
667	138	0
512	1058	0
156	1287	0
168	275	0
1110	229	0
804	4	0
1241	465	0
138	406	0
719	1264	0
227	477	0
613	379	0
623	285	0
864	1411	0
575	773	0
331	1004	0
836	611	0
761	174	0
1141	818	0
72	1221	0
1107	117	0
542	109	0
993	122	0
1001	267	0
185	310	0
786	675	0
1357	317	0
628	266	0
60	615	0
233	771	0
66	255	0
1343	266	0
1135	1138	0
1097	965	0
217	409	0
1211	600	0
425	154	0
886	761	0
398	634	0
737	1297	0
755	871	0
508	743	0
446	829	0
788	395	0
725	475	0
69	738	0
891	1006	0
711	1110	0
1144	1026	0
1144	1361	0
526	979	0
388	60	0
1034	1304	0
1166	86	0
1090	107	0
152	545	0
912	512	0
307	1309	0
981	953	0
343	1246	0
1390	500	0
484	289	0
956	546	0
1222	872	0
1336	1250	0
223	1392	0
327	131	0
980	10	0
146	1120	0
1114	296	0
192	224	0
596	1082	0
1311	473	0
683	404	0
709	712	0
230	1383	0
1092	272	0
532	1274	0
457	1163	0
947	237	0
668	266	0
959	761	0
325	72	0
1037	107	0
706	212	0
584	1108	0
848	376	0
105	763	0
1035	379	0
386	738	0
946	367	0
714	41	0
275	1036	0
629	131	0
1269	943	0
1137	897	0
1019	1137	0
256	1134	0
882	465	0
386	847	0
858	608	0
201	416	0
449	1031	0
97	1030	0
11	767	0
1216	612	0
235	891	0
951	527	0
1231	1408	0
296	686	0
450	945	0
190	345	0
1006	987	0
837	804	0
312	1150	0
948	574	0
553	794	0
315	199	0
31	1043	0
245	964	0
1067	452	0
764	1160	0
297	434	0
462	1383	0
80	813	0
416	1233	0
80	38	0
1071	632	0
889	953	0
379	1341	0
1121	1407	0
846	1075	0
499	1419	0
1385	864	0
282	844	0
1265	326	0
873	513	0
959	908	0
430	764	0
87	377	0
1375	119	0
75	1195	0
527	52	0
264	839	0
915	1203	0
511	1107	0
1415	196	0
266	542	0
1357	516	0
993	933	0
1266	628	0
1158	1308	0
432	78	0
1273	404	0
1067	294	0
478	552	0
1397	267	0
39	279	0
682	494	0
535	980	0
610	1208	0
167	932	0
1224	411	0
1045	1190	0
819	448	0
177	374	0
1360	506	0
14	880	0
822	795	0
651	1214	0
658	232	0
645	523	0
1255	343	0
1152	1191	0
1292	21	0
456	1133	0
361	616	0
310	1379	0
374	106	0
932	1074	0
1235	801	0
958	501	0
1266	885	0
1283	1216	0
705	429	0
225	957	0
128	277	0
383	892	0
1293	311	0
1179	929	0
1239	153	0
166	1318	0
604	316	0
1319	1073	0
78	1238	0
754	512	0
1023	343	0
858	1219	0
82	93	0
674	228	0
352	870	0
573	491	0
1126	719	0
418	555	0
679	1388	0
94	1128	0
635	476	0
752	1325	0
634	146	0
752	661	0
618	1038	0
329	22	0
461	168	0
1251	909	0
830	497	0
804	769	0
834	1324	0
331	857	0
1415	586	0
483	451	0
207	57	0
864	775	0
841	1388	0
796	91	0
711	797	0
30	35	0
13	251	0
4	336	0
470	911	0
1418	1054	0
1330	1102	0
757	1234	0
222	117	0
637	839	0
992	721	0
811	619	0
1337	1177	0
778	382	0
172	1085	0
1292	843	0
67	1132	0
396	847	0
1223	164	0
865	1337	0
214	409	0
1067	292	0
872	600	0
8	531	0
1275	389	0
301	492	0
1373	157	0
279	337	0
783	1022	0
1364	102	0
195	109	0
1193	49	0
627	111	0
596	1360	0
1127	408	0
985	353	0
538	1088	0
901	479	0
1014	963	0
405	501	0
460	1141	0
251	954	0
1248	1151	0
643	314	0
541	676	0
366	545	0
106	872	0
896	872	0
212	834	0
1008	649	0
1305	668	0
180	1385	0
976	89	0
418	698	0
370	26	0
672	1074	0
460	412	0
1243	968	0
636	949	0
41	31	0
401	869	0
177	936	0
303	1258	0
1108	1341	0
1289	940	0
1367	133	0
1061	483	0
935	839	0
157	33	0
1214	921	0
179	332	0
1426	421	0
114	739	0
1256	10	0
265	708	0
388	962	0
1406	940	0
463	965	0
1043	664	0
931	335	0
278	105	0
1042	760	0
1054	32	0
529	396	0
501	344	0
591	598	0
694	161	0
1315	735	0
159	1293	0
427	43	0
1053	57	0
104	378	0
601	331	0
852	480	0
726	1047	0
723	114	0
844	292	0
377	225	0
1213	1181	0
608	576	0
23	243	0
114	719	0
331	521	0
1388	185	0
875	364	0
144	425	0
729	136	0
1128	436	0
1114	407	0
325	107	0
1103	1335	0
572	937	0
1261	1042	0
163	674	0
1061	1110	0
42	1405	0
101	1186	0
233	1400	0
1213	380	0
699	1045	0
53	617	0
98	448	0
949	1280	0
392	9	0
1142	1079	0
91	183	0
88	486	0
679	1180	0
235	82	0
180	683	0
902	430	0
70	319	0
940	547	0
412	530	0
1055	1192	0
2	777	0
368	1268	0
949	127	0
980	1059	0
806	560	0
73	991	0
1290	610	0
626	957	0
230	1274	0
1093	10	0
981	320	0
1065	449	0
728	49	0
806	1344	0
555	902	0
1099	1137	0
43	187	0
192	1144	0
403	1131	0
99	707	0
650	1086	0
802	400	0
1390	125	0
914	1319	0
806	359	0
1112	1230	0
941	1056	0
551	487	0
563	546	0
1137	1199	0
1311	397	0
102	499	0
1023	586	0
1313	1208	0
988	198	0
620	1427	0
116	843	0
975	1280	0
154	1242	0
1198	194	0
664	1382	0
993	1306	0
1172	1262	0
296	943	0
370	676	0
929	196	0
567	562	0
889	593	0
318	519	0
906	499	0
1100	250	0
586	107	0
398	303	0
1171	1376	0
166	1214	0
196	421	0
312	799	0
1382	1159	0
587	827	0
739	744	0
248	776	0
578	18	0
233	194	0
328	296	0
462	1006	0
865	29	0
755	509	0
861	744	0
121	762	0
831	674	0
96	995	0
764	27	0
241	103	0
1395	1403	0
1351	1302	0
193	307	0
748	875	0
896	651	0
573	489	0
84	1317	0
891	763	0
92	782	0
642	1087	0
645	369	0
949	1253	0
1021	1065	0
311	170	0
1116	1356	0
641	64	0
561	1239	0
1387	107	0
317	1066	0
205	124	0
626	618	0
464	539	0
1071	422	0
168	102	0
299	240	0
76	559	0
110	603	0
422	1133	0
1296	767	0
678	1226	0
1328	454	0
737	20	0
970	273	0
721	80	0
393	1131	0
1267	1102	0
1285	639	0
463	92	0
252	512	0
344	757	0
1358	741	0
1139	534	0
1002	1112	0
444	62	0
1254	1270	0
285	685	0
524	1391	0
1229	1376	0
65	447	0
383	419	0
1370	177	0
916	814	0
965	171	0
491	190	0
798	317	0
751	1389	0
151	955	0
1003	667	0
809	21	0
1090	642	0
1108	1272	0
733	69	0
1040	521	0
69	1426	0
905	576	0
907	1327	0
81	776	0
787	836	0
1001	669	0
1107	1072	0
280	214	0
309	1043	0
1098	1224	0
1201	719	0
497	907	0
37	566	0
1103	423	0
1129	493	0
1028	6	0
272	13	0
30	1376	0
609	1051	0
779	423	0
158	1074	0
108	191	0
1236	798	0
1024	498	0
1324	973	0
551	123	0
848	1363	0
552	922	0
990	80	0
350	628	0
1276	78	0
1157	1065	0
865	699	0
171	148	0
210	699	0
648	315	0
277	701	0
1286	1123	0
295	209	0
210	1019	0
11	788	0
1392	132	0
594	960	0
438	300	0
1348	535	0
878	368	0
229	1246	0
991	1364	0
890	1093	0
1143	331	0
688	18	0
1179	411	0
488	369	0
1256	865	0
1144	27	0
716	388	0
622	1161	0
1191	690	0
287	379	0
288	1037	0
466	775	0
1313	219	0
1073	613	0
1	478	0
510	1271	0
1082	808	0
337	1282	0
155	889	0
582	871	0
389	844	0
359	728	0
982	614	0
1091	455	0
74	812	0
160	1049	0
354	1154	0
18	1062	0
964	449	0
674	1121	0
341	1058	0
785	1316	0
79	1044	0
392	1353	0
1313	95	0
384	782	0
1395	1050	0
848	356	0
108	1014	0
1419	402	0
829	896	0
921	750	0
632	1179	0
838	916	0
1252	859	0
238	592	0
348	771	0
749	771	0
186	25	0
550	1119	0
311	656	0
132	850	0
235	913	0
422	1220	0
548	850	0
609	284	0
696	1012	0
147	1419	0
1252	641	0
1382	347	0
494	254	0
284	1093	0
707	387	0
1017	724	0
127	1377	0
922	118	0
771	1334	0
459	358	0
1230	1280	0
406	1347	0
1010	611	0
208	54	0
689	137	0
778	780	0
973	1149	0
143	390	0
1113	833	0
123	1184	0
715	1206	0
373	1270	0
208	1039	0
1207	354	0
1055	449	0
250	1264	0
1074	155	0
1160	160	0
867	923	0
782	1016	0
670	41	0
1426	861	0
125	849	0
1153	514	0
1386	1015	0
257	130	0
884	601	0
1312	990	0
397	1084	0
43	637	0
761	667	0
312	1068	0
338	1209	0
1333	9	0
1297	207	0
729	706	0
1122	64	0
838	84	0
564	1039	0
617	1210	0
207	1278	0
321	1136	0
158	1038	0
50	905	0
1370	853	0
260	1365	0
803	228	0
125	1109	0
821	1015	0
325	883	0
1037	66	0
54	854	0
976	1220	0
893	205	0
525	390	0
880	1005	0
686	1274	0
1390	882	0
462	41	0
675	165	0
153	880	0
877	624	0
264	12	0
520	1302	0
141	1344	0
417	614	0
342	1302	0
1029	1233	0
528	526	0
1108	433	0
85	1241	0
1022	504	0
1065	612	0
402	176	0
1374	743	0
834	1026	0
852	973	0
719	1381	0
918	395	0
808	417	0
1109	93	0
846	1253	0
1060	153	0
1403	797	0
698	710	0
887	552	0
1061	1248	0
686	1184	0
1310	1017	0
823	1048	0
638	1257	0
101	967	0
771	1253	0
357	1217	0
503	4	0
25	562	0
1014	527	0
844	290	0
1229	828	0
651	727	0
343	876	0
1094	1000	0
1408	218	0
1346	565	0
989	45	0
568	480	0
962	419	0
1101	178	0
136	652	0
709	877	0
296	826	0
340	375	0
959	564	0
748	1386	0
213	618	0
254	1034	0
46	1395	0
1130	903	0
738	982	0
616	531	0
170	1414	0
283	543	0
140	122	0
836	51	0
244	510	0
75	1109	0
721	1280	0
728	1081	0
435	860	0
52	238	0
1198	1186	0
390	567	0
909	410	0
424	268	0
36	1235	0
1311	165	0
1352	1285	0
1120	1131	0
875	712	0
1162	490	0
1196	1083	0
1059	413	0
1416	557	0
181	458	0
473	1236	0
293	531	0
1303	984	0
730	1039	0
585	677	0
1104	1409	0
211	525	0
1134	252	0
542	592	0
645	1270	0
1260	593	0
168	682	0
1272	784	0
556	469	0
1019	1151	0
164	910	0
244	376	0
1232	655	0
313	317	0
134	460	0
62	1289	0
151	875	0
805	1081	0
96	372	0
1298	1409	0
607	1238	0
325	582	0
881	458	0
782	1411	0
247	20	0
278	1300	0
991	312	0
899	655	0
1063	1018	0
206	1387	0
1283	1319	0
593	1282	0
928	126	0
509	944	0
1117	1161	0
1360	689	0
630	1020	0
1316	1176	0
1290	200	0
1299	92	0
1277	796	0
541	1056	0
1144	714	0
13	1356	0
643	978	0
812	1075	0
624	712	0
1053	781	0
1048	828	0
1392	910	0
1179	1343	0
610	1357	0
953	525	0
493	18	0
306	838	0
1399	455	0
130	679	0
812	205	0
1270	703	0
563	392	0
26	1285	0
1343	907	0
7	348	0
639	1412	0
1133	646	0
565	61	0
806	1279	0
943	1385	0
0	882	0
1097	1173	0
1368	63	0
1422	759	0
885	659	0
534	965	0
1306	1060	0
644	252	0
460	729	0
626	898	0
1188	1260	0
418	419	0
911	90	0
1099	340	0
257	253	0
326	622	0
1149	671	0
32	1186	0
129	1258	0
664	486	0
860	1038	0
435	705	0
982	437	0
1404	16	0
895	469	0
340	1411	0
971	471	0
56	609	0
1386	131	0
1140	1082	0
974	658	0
685	427	0
717	152	0
959	611	0
1346	450	0
769	416	0
292	468	0
1387	72	0
770	955	0
838	747	0
984	330	0
43	576	0
1377	96	0
604	143	0
104	1173	0
13	1094	0
1370	1175	0
373	45	0
1397	1132	0
1417	9	0
1264	1297	0
550	441	0
972	405	0
1042	106	0
1344	709	0
1377	560	0
197	1069	0
974	579	0
1402	1212	0
76	246	0
1299	362	0
346	1416	0
463	191	0
193	1328	0
498	364	0
1187	260	0
415	964	0
1112	1376	0
192	736	0
1376	386	0
1087	498	0
120	1179	0
1161	83	0
1393	923	0
3	1077	0
1068	1404	0
1336	504	0
469	705	0
841	1213	0
1197	1133	0
104	364	0
142	1361	0
16	349	0
242	782	0
478	220	0
103	298	0
1068	868	0
1267	1003	0
420	1109	0
291	110	0
116	167	0
1243	432	0
589	276	0
384	580	0
1231	1405	0
569	339	0
1048	1240	0
87	262	0
1326	752	0
1021	368	0
331	1371	0
166	1308	0
235	1053	0
935	1164	0
855	218	0
471	840	0
993	1376	0
960	1285	0
732	412	0
781	1143	0
846	220	0
1092	960	0
512	1318	0
1414	220	0
1331	421	0
303	1087	0
24	587	0
1333	830	0
1197	1237	0
1328	1062	0
753	449	0
856	209	0
618	29	0
1336	66	0
1327	1300	0
385	1191	0
1071	704	0
643	116	0
1212	308	0
618	1332	0
233	1411	0
244	1324	0
1114	182	0
503	132	0
560	572	0
587	49	0
963	290	0
256	456	0
1007	1147	0
621	1097	1
621	1013	1
621	259	1
930	930	1
930	917	1
930	235	1
930	147	1
520	1357	1
520	669	1
520	1389	1
520	1380	1
520	64	1
520	1400	1
520	1308	1
520	1219	1
520	592	1
520	89	1
520	536	1
520	543	1
520	827	1
520	625	1
520	235	1
520	412	1
1167	103	1
1167	740	1
1167	651	1
1167	95	1
1167	201	1
1251	1251	1
1251	235	1
910	910	1
910	1001	1
910	588	1
910	695	1
910	20	1
910	1228	1
910	950	1
910	661	1
910	942	1
910	310	1
910	937	1
910	1226	1
910	1340	1
910	1153	1
110	871	1
110	1227	1
110	593	1
110	1140	1
110	1426	1
110	661	1
110	942	1
110	394	1
110	1109	1
110	496	1
110	1340	1
110	687	1
110	541	1
110	1084	1
876	1121	1
876	18	1
876	775	1
876	394	1
876	339	1
876	1200	1
1372	1372	1
425	425	1
734	509	1
734	227	1
734	179	1
734	1380	1
734	291	1
734	698	1
734	1041	1
734	1059	1
734	1355	1
734	647	1
1374	1374	1
1374	235	1
141	141	1
141	374	1
141	62	1
208	18	1
208	1115	1
208	235	1
1257	1257	1
1257	1413	1
1257	788	1
1257	874	1
1257	235	1
1025	996	1
18	18	1
954	286	1
954	586	1
1221	552	1
286	286	1
172	1174	1
172	1380	1
172	70	1
172	422	1
172	693	1
172	249	1
172	1109	1
172	869	1
172	595	1
172	235	1
172	1340	1
172	1189	1
172	541	1
172	1084	1
426	509	1
426	1349	1
426	1235	1
426	116	1
426	1328	1
426	345	1
426	603	1
426	816	1
426	14	1
1349	552	1
1349	1349	1
1349	45	1
1349	1078	1
1349	355	1
312	312	1
731	904	1
731	1134	1
1357	1251	1
1357	1357	1
1357	518	1
1357	1328	1
1357	623	1
1357	259	1
1357	779	1
1357	1328	1
1357	1395	1
1357	1328	1
1357	1328	1
948	1019	1
948	314	1
948	1380	1
948	68	1
948	52	1
948	983	1
948	973	1
948	108	1
948	1245	1
948	482	1
948	581	1
948	200	1
948	769	1
948	1263	1
948	978	1
948	412	1
948	585	1
410	410	1
410	235	1
409	1057	1
409	964	1
678	926	1
678	438	1
1378	394	1
913	64	1
913	1263	1
288	1042	1
288	235	1
314	679	1
314	130	1
87	58	1
55	678	1
55	1235	1
55	522	1
55	1177	1
55	343	1
55	682	1
55	1213	1
55	256	1
55	264	1
55	124	1
55	859	1
55	278	1
55	544	1
55	472	1
55	527	1
55	999	1
55	1033	1
55	689	1
55	1002	1
55	1069	1
55	173	1
598	1167	1
598	18	1
598	678	1
598	435	1
598	522	1
598	1177	1
598	1291	1
598	165	1
598	1370	1
598	688	1
598	251	1
598	345	1
598	264	1
598	1063	1
598	513	1
598	858	1
598	182	1
598	1099	1
598	843	1
598	691	1
598	419	1
598	826	1
598	689	1
598	114	1
598	173	1
1424	669	1
1424	775	1
1424	559	1
1424	631	1
1424	827	1
503	1413	1
503	1278	1
503	875	1
503	593	1
503	1140	1
503	41	1
503	249	1
503	863	1
503	263	1
503	977	1
503	1338	1
503	826	1
928	1077	1
928	989	1
928	777	1
928	189	1
928	817	1
928	235	1
1235	1235	1
1334	504	1
1405	235	1
1405	765	1
1405	1084	1
1231	1386	1
936	1019	1
936	112	1
936	1227	1
936	251	1
936	740	1
936	355	1
936	145	1
936	235	1
642	1006	1
642	590	1
642	1048	1
642	355	1
642	1283	1
642	746	1
642	339	1
302	688	1
302	960	1
302	463	1
302	14	1
498	1380	1
498	489	1
498	1077	1
498	1007	1
498	189	1
498	475	1
498	1005	1
633	593	1
806	806	1
806	933	1
806	200	1
806	892	1
806	1117	1
806	189	1
806	1425	1
806	235	1
45	103	1
1297	87	1
1297	1291	1
1297	64	1
1297	882	1
1297	345	1
1297	153	1
1297	411	1
1297	962	1
1297	1263	1
1297	700	1
1297	491	1
1297	1101	1
723	723	1
707	235	1
1177	32	1
1177	1177	1
1177	834	1
1177	235	1
1177	900	1
16	338	1
16	196	1
16	1185	1
16	871	1
16	713	1
16	593	1
16	1140	1
16	345	1
16	1390	1
16	706	1
16	942	1
16	394	1
16	969	1
16	1263	1
16	960	1
16	235	1
16	324	1
16	541	1
16	1164	1
443	775	1
443	441	1
443	1400	1
443	103	1
443	1346	1
443	740	1
443	499	1
443	631	1
443	297	1
443	95	1
443	827	1
443	625	1
443	14	1
443	339	1
443	1274	1
443	1164	1
1136	1013	1
1136	1355	1
188	1385	1
188	570	1
188	103	1
188	859	1
188	259	1
188	801	1
188	90	1
188	826	1
188	14	1
188	339	1
566	18	1
566	982	1
566	1194	1
566	613	1
218	338	1
218	762	1
218	14	1
1291	1291	1
1291	345	1
1291	631	1
1291	706	1
1291	1351	1
1291	929	1
476	606	1
476	476	1
476	235	1
476	964	1
476	1084	1
802	948	1
802	1291	1
802	1042	1
802	256	1
802	1355	1
802	235	1
1201	497	1
372	264	1
372	811	1
372	625	1
1213	465	1
1213	1380	1
1213	1166	1
1213	256	1
1213	1077	1
1213	872	1
1213	235	1
866	1385	1
866	18	1
866	948	1
866	940	1
866	669	1
866	1424	1
866	582	1
866	289	1
866	666	1
866	775	1
866	1141	1
866	1190	1
866	791	1
866	5	1
866	214	1
866	505	1
866	688	1
866	103	1
866	264	1
866	1063	1
866	879	1
866	89	1
866	603	1
866	846	1
866	1142	1
866	124	1
866	1286	1
866	249	1
866	859	1
866	175	1
866	1369	1
866	278	1
866	307	1
866	553	1
866	200	1
866	1105	1
866	843	1
866	651	1
866	989	1
866	721	1
866	242	1
866	1033	1
866	773	1
866	827	1
866	90	1
866	826	1
866	1071	1
866	1026	1
866	4	1
866	964	1
1166	314	1
1166	367	1
947	1121	1
947	669	1
947	1289	1
947	373	1
947	1072	1
947	702	1
947	438	1
947	680	1
947	177	1
947	1409	1
947	1063	1
947	355	1
947	46	1
947	706	1
947	25	1
947	216	1
947	1137	1
947	874	1
947	1342	1
947	1033	1
947	550	1
947	1363	1
947	339	1
728	1251	1
728	202	1
728	590	1
728	728	1
728	62	1
728	956	1
728	65	1
728	902	1
728	893	1
728	816	1
728	189	1
728	827	1
728	308	1
990	990	1
990	1364	1
990	711	1
26	1176	1
26	436	1
26	447	1
26	920	1
26	912	1
26	1350	1
808	1385	1
808	1291	1
808	808	1
808	593	1
808	1197	1
808	251	1
808	345	1
808	945	1
808	1099	1
1122	494	1
1122	1122	1
1042	1275	1
1042	1424	1
1042	1152	1
1042	302	1
1042	806	1
1042	1225	1
1042	256	1
1042	570	1
1042	1009	1
1042	235	1
774	1269	1
994	1140	1
668	1091	1
668	3	1
668	855	1
1080	196	1
1080	904	1
256	256	1
256	264	1
256	962	1
256	1002	1
161	883	1
161	379	1
161	120	1
161	150	1
719	783	1
719	189	1
221	679	1
221	623	1
221	297	1
221	129	1
221	751	1
221	687	1
698	1000	1
698	698	1
698	1283	1
78	176	1
78	355	1
78	625	1
78	235	1
357	1140	1
357	355	1
1034	1167	1
1034	426	1
1034	553	1
1034	631	1
1034	297	1
1034	339	1
33	682	1
33	121	1
1370	678	1
1370	215	1
1370	1380	1
1370	355	1
1370	1070	1
1370	235	1
1370	1391	1
568	775	1
568	702	1
568	121	1
568	169	1
568	673	1
568	217	1
568	46	1
568	965	1
568	859	1
568	556	1
568	867	1
568	1408	1
568	773	1
568	114	1
568	575	1
568	339	1
1104	1424	1
1104	1104	1
1104	235	1
724	65	1
724	999	1
1107	1140	1
252	490	1
252	235	1
252	14	1
524	494	1
524	524	1
641	235	1
641	837	1
641	80	1
1124	668	1
1124	246	1
1124	1124	1
1124	1279	1
1124	235	1
1124	412	1
1124	147	1
1140	106	1
1140	966	1
1140	20	1
1140	1241	1
1242	1242	1
427	164	1
427	345	1
427	1348	1
727	7	1
727	212	1
727	727	1
727	1036	1
727	832	1
727	1002	1
966	1157	1
966	969	1
966	960	1
966	235	1
1018	88	1
294	1389	1
294	396	1
294	1063	1
294	200	1
1302	1302	1
132	235	1
264	251	1
264	345	1
264	1283	1
1376	1376	1
309	338	1
309	146	1
309	64	1
309	651	1
309	1096	1
309	77	1
481	1177	1
481	481	1
481	58	1
481	235	1
1416	508	1
1416	103	1
1416	251	1
1416	577	1
1416	1096	1
1222	1222	1
1222	1199	1
350	132	1
350	1066	1
350	1002	1
350	1060	1
282	1275	1
282	1283	1
20	1185	1
20	20	1
20	355	1
20	950	1
20	265	1
20	35	1
20	1109	1
20	393	1
20	364	1
20	380	1
20	324	1
20	541	1
20	44	1
20	1069	1
1381	1050	1
1381	308	1
1050	435	1
1050	567	1
1050	631	1
1228	338	1
1228	374	1
1228	404	1
1228	1120	1
1228	1091	1
1228	935	1
1228	989	1
1228	1351	1
1228	665	1
1228	557	1
355	1048	1
355	114	1
355	964	1
17	206	1
17	435	1
17	1380	1
17	775	1
17	1222	1
17	536	1
